country;icao;lat;lon;city_icao
United States;00AA;38.704;-101.4739;Leoti (00AA)
United States;00AK;59.9489;-151.6922;Anchor Point (00AK)
United States;00AL;34.8648;-86.7703;Harvest (00AL)
United States;00AR;38.9697;-97.6016;Bennington (00AR)
United States;00AS;34.9428;-97.818;Alex (00AS)
United States;00CA;35.355;-116.8852;Barstow (00CA)
United States;00CL;39.4272;-121.7634;Biggs (00CL)
United States;00FA;28.6455;-82.219;Bushnell (00FA)
United States;00FL;27.2309;-80.9692;Okeechobee (00FL)
United States;00GA;33.7675;-84.0683;Lithonia (00GA)
United States;00ID;48.1453;-116.2144;Clark Fork (00ID)
United States;00IG;39.724;-101.396;Mcdonald (00IG)
United States;00IL;41.9784;-89.5604;Polo (00IL)
United States;00IS;40.0256;-89.1229;Kings (00IS)
United States;00KS;38.7278;-94.9305;Gardner (00KS)
United States;00KY;37.4094;-84.6197;Stanford (00KY)
United States;00LS;30.1363;-92.4294;Esterwood (00LS)
United States;00MD;38.7571;-75.7538;Federalsburg (00MD)
United States;00MN;46.3;-95.7003;Battle Lake (00MN)
United States;00NC;36.0852;-78.3714;Louisburg (00NC)
United States;00NY;42.8959;-77.4952;West Bloomfield (00NY)
United States;00OK;36.1989;-96.2177;Sandsprings (00OK)
United States;00PN;41.2995;-80.2111;Mercer (00PN)
United States;00SC;34.0094;-80.2672;Sumter (00SC)
United States;00SD;44.8092;-96.4989;Gary (00SD)
United States;00TS;32.6079;-97.2423;Everman (00TS)
United States;00TX;32.5445;-95.6731;Van (00TX)
United States;00VA;36.576;-78.9992;Alton (00VA)
United States;00VI;36.6633;-80.4995;Hillsville (00VI)
United States;00WA;47.1784;-122.7718;Longbranch (00WA)
United States;00WI;44.3043;-89.0501;Waupaca (00WI)
United States;00WN;46.25;-117.249;Asotin (00WN)
United States;00WV;38.8289;-79.8661;Beverly (00WV)
United States;00XA;30.224;-96.0142;Hempstead (00XA)
United States;01AL;32.946;-86.5139;Clanton (01AL)
United States;01AN;61.649;-149.339;Wasilla (01AN)
United States;01CL;38.7999;-120.7344;Placerville (01CL)
United States;01CN;62.107;-150.1093;Talkeetna (01CN)
United States;01FA;28.5894;-81.1442;Orlando (01FA)
United States;01FL;28.7819;-81.1592;Geneva (01FL)
United States;01GE;32.6744;-82.7711;Wrightsville (01GE)
United States;01ID;42.6083;-112.0325;Lava Hot Springs (01ID)
United States;01IS;39.0162;-90.3182;Dow (01IS)
United States;01LA;32.639;-91.7737;Oak Ridge (01LA)
United States;01LS;30.7226;-91.0774;Slaughter (01LS)
United States;01MT;48.7891;-114.8804;Fortine (01MT)
United States;01NC;34.4753;-77.5814;Holly Ridge (01NC)
United States;01NH;43.6445;-72.087;Canaan (01NH)
United States;01NK;43.4229;-73.268;Granville (01NK)
United States;01NM;33.0086;-104.5403;Artesia (01NM)
United States;01NV;38.7639;-119.0272;Yerington (01NV)
United States;01OL;34.3726;-96.716;Tishomingo (01OL)
United States;01PA;40.3625;-79.1655;Bolivar (01PA)
United States;01PS;41.5959;-76.0296;Meshoppen (01PS)
United States;01SC;35.0321;-81.2528;York (01SC)
United States;01TE;32.7376;-96.428;Forney (01TE)
United States;01TN;34.9959;-89.7306;Collierville (01TN)
United States;01TS;31.5652;-96.5461;Groesbeck (01TS)
United States;01VA;39.125;-77.925;Berryville (01VA)
United States;01WY;44.3472;-104.8108;Moorcroft (01WY)
United States;02AA;61.5067;-149.9119;Big Lake (02AA)
United States;02AK;61.8769;-150.0976;Willow (02AK)
United States;02AL;30.3715;-87.7644;Foley (02AL)
United States;02AR;34.1169;-93.6965;Murfreesboro (02AR)
United States;02CD;34.1296;-90.524;Clarksdale (02CD)
United States;02CO;37.6433;-106.047;Monte Vista (02CO)
United States;02FA;28.5267;-81.8748;Groveland (02FA)
United States;02FD;30.9523;-86.6354;Baker (02FD)
United States;02GA;34.2026;-83.429;Commerce (02GA)
United States;02GE;34.1753;-84.9244;Euharlee (02GE)
United States;02ID;44.5555;-115.3051;Cascade (02ID)
United States;02IN;40.2089;-85.5408;Muncie (02IN)
United States;02KS;39.2222;-96.0553;St Marys (02KS)
United States;02MD;38.6725;-76.7097;Brandywine (02MD)
United States;02ME;43.5373;-70.9294;Acton (02ME)
United States;02MI;43.157;-85.1489;Greenville (02MI)
United States;02MN;45.6297;-93.175;Cambridge (02MN)
United States;02MO;39.0463;-91.0282;Troy (02MO)
United States;02MS;34.1001;-90.8468;Rochdale (02MS)
United States;02MT;47.9804;-104.7089;Culbertson (02MT)
United States;02NV;41.3006;-118.9283;Winnemucca (02NV)
United States;02OK;36.6189;-97.535;Lamont (02OK)
United States;02PR;18.4533;-66.3669;Vega Baja (02PR)
United States;02SC;32.7585;-81.2248;Estill (02SC)
United States;02TN;35.7806;-86.5842;Murfreesboro (02TN)
United States;02TS;28.6626;-98.7231;Charlotte (02TS)
United States;02UT;41.3663;-113.8431;Lucin (02UT)
United States;02VA;38.4357;-77.8572;Culpeper (02VA)
United States;02WA;47.1523;-122.094;South Prairie (02WA)
United States;02WI;45.0319;-92.6558;Hudson (02WI)
United States;02WN;48.7458;-119.3186;Tonasket (02WN)
United States;02XA;33.5913;-95.8829;Honey Grove (02XA)
United States;02XS;30.1477;-97.6628;Elroy (02XS)
United States;03AZ;31.4334;-110.084;Hereford (03AZ)
United States;03FA;27.3531;-81.4081;Lake Placid (03FA)
United States;03GA;32.5623;-81.8577;Statesboro (03GA)
United States;03IA;41.1414;-95.1944;Elliott (03IA)
United States;03ID;44.7943;-116.5326;Council (03ID)
United States;03IL;41.4023;-87.8167;Monee (03IL)
United States;03KY;37.7959;-87.5388;Henderson (03KY)
United States;03MA;42.3931;-72.552;Hadley (03MA)
United States;03ME;44.0842;-70.6273;Harrison (03ME)
United States;03MN;43.6252;-95.2247;Lakefield (03MN)
United States;03MO;39.2888;-93.9924;Richmond (03MO)
United States;03MU;38.4919;-94.4124;Archie (03MU)
United States;03NC;34.1043;-77.9042;Carolina Beach (03NC)
United States;03ND;48.6264;-97.829;Edinburg (03ND)
United States;03NV;40.5844;-115.2978;Ruby Valley (03NV)
United States;03NY;40.9584;-72.7168;Riverhead (03NY)
United States;03OH;41.4184;-83.0174;Fremont (03OH)
United States;03OK;36.0412;-96.1614;Sapulpa (03OK)
United States;03OL;35.0123;-97.7027;Alex (03OL)
United States;03OR;45.8554;-117.4843;Troy (03OR)
United States;03PR;39.0659;-94.9217;Bonner Springs (03PR)
United States;03TE;27.4911;-98.6695;Hebbronville (03TE)
United States;03TT;29.6321;-95.9325;Orchard (03TT)
United States;03UT;37.1208;-109.986;Mexican Hat (03UT)
United States;03WA;47.4082;-117.3719;Spangle (03WA)
United States;03WN;45.8755;-120.6723;Goldendale (03WN)
United States;03XS;31.3181;-100.7542;Mertzon (03XS)
United States;04AA;60.5358;-150.8114;Soldotna (04AA)
United States;04AZ;35.7218;-114.4505;White Hills (04AZ)
United States;04CA;34.5666;-117.6704;Palmdale (04CA)
United States;04CL;33.0817;-116.4414;Julian (04CL)
United States;04FA;25.5587;-80.5151;Homestead (04FA)
United States;04FL;29.2394;-81.222;Ormond (04FL)
United States;04IA;41.0884;-92.0546;Packwood (04IA)
United States;04ID;43.8777;-116.5371;Emmett (04ID)
United States;04IL;40.6375;-89.007;Hudson (04IL)
United States;04IS;40.1786;-88.569;Mansfield (04IS)
United States;04KS;37.3985;-100.0371;Minneola (04KS)
United States;04KY;37.1351;-85.7894;Hiseville (04KY)
United States;04MA;42.8098;-71.1392;Haverhill (04MA)
United States;04ME;44.6667;-69.8939;Mercer (04ME)
United States;04MI;42.5345;-84.6283;Eaton Rapids (04MI)
United States;04MN;47.9858;-94.6869;Kelliher (04MN)
United States;04MS;32.9396;-90.8373;Rolling Fork (04MS)
United States;04MT;47.1375;-106.4881;Cohagen (04MT)
United States;04NE;41.16;-101.2991;Sarben (04NE)
United States;04NJ;39.5968;-75.2335;Elmer (04NJ)
United States;04NV;35.7555;-115.6647;Sandy Valley (04NV)
United States;04NY;42.2623;-73.6962;Hudson (04NY)
United States;04OR;44.7499;-120.2011;Mitchell (04OR)
United States;04TN;36.1833;-82.6789;Chuckey (04TN)
United States;04TT;29.7131;-99.5456;Utopia (04TT)
United States;04TX;31.7322;-97.3689;China Spring (04TX)
United States;04UT;37.0083;-110.7951;Navajo Mountain Trdng Post (04UT)
United States;04VT;44.4011;-72.2636;Cabot (04VT)
United States;04WA;47.5818;-117.4372;Spokane (04WA)
United States;04WI;42.5234;-88.0167;Bristol (04WI)
United States;04WN;46.9584;-119.6388;Royal City (04WN)
United States;04XA;33.2839;-98.4029;Jermyn (04XA)
United States;05AK;61.6687;-149.1873;Palmer (05AK)
United States;05AR;36.0006;-93.5703;Kingston (05AR)
United States;05CL;38.6107;-122.3914;Pope Valley (05CL)
United States;05CO;40.215;-104.9844;Mead (05CO)
United States;05FA;30.9189;-86.2183;Florala (05FA)
United States;05FL;26.5202;-81.4102;La Belle (05FL)
United States;05GA;32.0714;-84.7144;Richland (05GA)
United States;05IA;43.1379;-93.0683;Nora Springs (05IA)
United States;05ID;45.9141;-114.8357;Grangeville (05ID)
United States;05IL;41.16;-88.0167;Bonfield (05IL)
United States;05IN;39.642;-86.5042;Belleville (05IN)
United States;05KS;37.2663;-95.959;Elk City (05KS)
United States;05KT;38.1882;-84.9275;Frankfort (05KT)
United States;05KY;37.5356;-84.4072;Berea (05KY)
United States;05LA;32.2654;-91.6979;Baskin (05LA)
United States;05LS;31.2522;-92.4758;Alexandria (05LS)
United States;05MD;39.2442;-76.1987;Chestertown (05MD)
United States;05ME;44.657;-67.5592;Jonesboro (05ME)
United States;05MT;45.8166;-111.1521;Belgrade (05MT)
United States;05NC;34.7594;-76.6447;Beaufort (05NC)
United States;05NE;41.7222;-98.309;Spalding (05NE)
United States;05NV;39.0258;-114.095;Baker (05NV)
United States;05OH;40.1847;-81.9206;Conesville (05OH)
United States;05OK;35.4714;-98.5417;Hydro (05OK)
United States;05OR;45.4442;-117.3473;Enterprise (05OR)
United States;05PS;40.1428;-77.8619;Burnt Cabins (05PS)
United States;05TA;29.8091;-96.264;Sealy (05TA)
